Type,Local Number,Message,Field 1,Value 1,Units 1,Field 2,Value 2,Units 2,Field 3,Value 3,Units 3,Field 4,Value 4,Units 4,Field 5,Value 5,Units 5,Field 6,Value 6,Units 6,Field 7,Value 7,Units 7,Field 8,Value 8,Units 8,
Data,0,unknown,unknown,"1023313200",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"42|40|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023313260",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023313260",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023313320",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023313320",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023313380",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023313380",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023313440",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023313440",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023313500",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023313500",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023313500",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023313560",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023313560",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"34456",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023313560",s,current_activity_type_intensity,"104",,activity_type,"8",,intensity,"3.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023313620",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023313620",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023313680",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023313680",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023313740",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023313740",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023313800",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023313800",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023313860",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023313860",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023313920",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023313920",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023313980",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023313980",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023314040",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023314040",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023314100",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023314100",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"42|40|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023314160",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023314160",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023314220",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023314220",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023314280",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023314280",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023314340",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023314340",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023314400",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023314400",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023314460",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023314460",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023314520",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023314520",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"35416",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023314580",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023314580",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023314640",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023314640",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023314640",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023314700",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023314700",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023314700",s,current_activity_type_intensity,"40",,activity_type,"8",,intensity,"1.0",,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023314760",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023314760",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023314820",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023314820",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023314880",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023314880",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|38|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023314940",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023314940",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315000",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315000",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315060",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315060",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315120",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315120",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315180",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315180",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315240",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315240",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315300",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315300",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315360",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315360",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315420",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315420",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,4,monitoring,timestamp,"1023315420",s,current_activity_type_intensity,"8",,activity_type,"8",,intensity,"0.0",,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315480",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315480",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"36376",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315540",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315540",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315600",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315600",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315660",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315660",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315720",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315720",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315780",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315780",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|38|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315840",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315840",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315900",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315900",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023315960",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023315960",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316020",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316020",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316080",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316080",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316140",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316140",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316200",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316200",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316260",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316260",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316320",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316320",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316380",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316380",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316440",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316440",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"37336",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316500",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316500",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316560",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316560",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316620",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316620",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|38|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316680",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316680",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316740",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316740",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316800",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316800",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316860",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316860",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316920",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316920",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023316980",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023316980",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023317040",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023317040",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023317100",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023317100",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023317160",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023317160",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023317220",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023317220",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023317280",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023317280",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"27|2|0|0",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023317340",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023317340",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|16|11",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023317400",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023317400",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,6,monitoring,timestamp_16,"38296",s,heart_rate,"0",bpm,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"38|36|0|16",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023317460",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023317460",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|0|24",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023317520",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023317520",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023317580",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023317580",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023317640",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023317640",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|64|1|32",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023317700",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023317700",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"4|246|64|40",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023317760",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023317760",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"192|31|240|55",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023317820",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023317820",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|248|59",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023317880",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023317880",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"40|100|32|64",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023317940",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023317940",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|72",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318000",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023318000",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|80",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318060",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023318060",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"0|0|0|176",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318120",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
Data,0,unknown,unknown,"1023318120",,unknown,"-200",,,,,,,,,,,,,,,,,,,,
Data,5,unknown,unknown,"10|0|4|240",,,,,,,,,,,,,,,,,,,,,,,
Data,7,stress_level,stress_level_time,"1023318180",s,stress_level_value,"-1",,unknown,"101",,unknown,"126",,,,,,,,,,,,,,
