com.samsung.shealth.exercise,6212007,12
live_data_internal,mission_value,subset_data,total_calorie,completion_status,pace_info_id,pace_live_data,sensing_status,source_type,mission_type,tracking_status,program_id,title,reward_status,heart_rate_sample_count,mission_extra_value,program_schedule_id,heart_rate_deviceuuid,location_data_internal,additional_internal,com.samsung.health.exercise.duration,com.samsung.health.exercise.additional,com.samsung.health.exercise.mean_caloricburn_rate,com.samsung.health.exercise.location_data,com.samsung.health.exercise.start_time,com.samsung.health.exercise.exercise_type,com.samsung.health.exercise.custom,com.samsung.health.exercise.max_altitude,com.samsung.health.exercise.incline_distance,com.samsung.health.exercise.mean_heart_rate,com.samsung.health.exercise.count_type,com.samsung.health.exercise.mean_rpm,com.samsung.health.exercise.min_altitude,com.samsung.health.exercise.max_heart_rate,com.samsung.health.exercise.update_time,com.samsung.health.exercise.create_time,com.samsung.health.exercise.max_power,com.samsung.health.exercise.max_speed,com.samsung.health.exercise.mean_cadence,com.samsung.health.exercise.min_heart_rate,com.samsung.health.exercise.count,com.samsung.health.exercise.distance,com.samsung.health.exercise.max_caloricburn_rate,com.samsung.health.exercise.calorie,com.samsung.health.exercise.max_cadence,com.samsung.health.exercise.decline_distance,com.samsung.health.exercise.vo2_max,com.samsung.health.exercise.time_offset,com.samsung.health.exercise.deviceuuid,com.samsung.health.exercise.max_rpm,com.samsung.health.exercise.comment,com.samsung.health.exercise.live_data,com.samsung.health.exercise.mean_power,com.samsung.health.exercise.mean_speed,com.samsung.health.exercise.pkg_name,com.samsung.health.exercise.altitude_gain,com.samsung.health.exercise.altitude_loss,com.samsung.health.exercise.exercise_custom_type,com.samsung.health.exercise.end_time,com.samsung.health.exercise.datauuid,com.samsung.health.exercise.sweat_loss
,,,,1,,,,4,0,0,,,,,,,,,,813000,,,94f45c7b-dedf-4a0f-8c0b-e335c976dd1b.com.samsung.health.exercise.location_data.json,2022-01-14 13:47:00.000,1002,,,,,30001,,,,2022-01-14 14:01:41.584,2022-01-14 14:01:41.584,,3.25,,,1885,1923.6799,,165.41,,,,UTC-0500,im26HRLwRA,,,94f45c7b-dedf-4a0f-8c0b-e335c976dd1b.com.samsung.health.exercise.live_data.json,,2.36615,com.sec.android.app.shealth,,,,2022-01-14 14:00:33.000,94f45c7b-dedf-4a0f-8c0b-e335c976dd1b,,
,,,,1,,,,4,0,0,,,,,,,,,,989000,,,048e1eda-7bfc-4347-9513-aa2e308a0a53.com.samsung.health.exercise.location_data.json,2021-12-28 02:29:00.000,1001,,,,,30001,,,,2021-12-28 02:48:08.315,2021-12-28 02:48:08.315,,1.3918333,,,1538,1157.17,,76.75,,,,UTC-0500,im26HRLwRA,,,048e1eda-7bfc-4347-9513-aa2e308a0a53.com.samsung.health.exercise.live_data.json,,1.1700406,com.sec.android.app.shealth,,,,2021-12-28 02:45:29.000,048e1eda-7bfc-4347-9513-aa2e308a0a53,,
,,,,1,,,,4,0,0,,,,,,,,,,1144439,,,270e3bdd-9bba-404b-933b-01c117cdde91.com.samsung.health.exercise.location_data.json,2021-01-26 23:16:13.000,1001,,,,,30001,,,,2021-01-26 23:49:15.895,2021-01-26 23:49:15.895,,1.4166666,,,1724,1301.96,,69.19,,,,UTC-0500,im26HRLwRA,,,270e3bdd-9bba-404b-933b-01c117cdde91.com.samsung.health.exercise.live_data.json,,1.1376404,com.sec.android.app.shealth,,,,2021-01-26 23:35:17.000,270e3bdd-9bba-404b-933b-01c117cdde91,,
,,,,1,,,,4,0,0,,,,,,,,,,677000,,,5b118541-729a-4356-b6c9-21fe4c995f82.com.samsung.health.exercise.location_data.json,2022-01-01 05:30:00.000,1001,,,,,30001,,,,2022-01-01 05:50:47.687,2022-01-01 05:50:47.687,,1.5,,,1201,916.76,,60.36,,,,UTC-0500,im26HRLwRA,,,5b118541-729a-4356-b6c9-21fe4c995f82.com.samsung.health.exercise.live_data.json,,1.3541507,com.sec.android.app.shealth,,,,2022-01-01 05:41:17.000,5b118541-729a-4356-b6c9-21fe4c995f82,,
,,,,1,,,,4,0,0,,,,,,,,,,2444501,,,,2021-07-19 23:23:23.000,1001,,,,,30001,,,,2021-07-20 00:19:41.857,2021-07-20 00:19:41.857,,1.5833334,,,4242,3215.78,,211.92,,,,UTC-0400,im26HRLwRA,,,924e655c-4b99-4e51-8439-447ff8c44065.com.samsung.health.exercise.live_data.json,,1.315516,com.sec.android.app.shealth,,,,2021-07-20 00:04:07.000,924e655c-4b99-4e51-8439-447ff8c44065,,
,,,,1,,,,4,0,0,,,,,,,,,,1575000,,,1015a8b2-a858-41ee-9a6a-1cb754960b16.com.samsung.health.exercise.location_data.json,2022-01-23 16:27:00.000,1002,,,,,30001,,,,2022-01-23 16:57:08.321,2022-01-23 16:57:08.321,,3.25,,,3663,3841.22,,334.69,,,,UTC-0500,im26HRLwRA,,,1015a8b2-a858-41ee-9a6a-1cb754960b16.com.samsung.health.exercise.live_data.json,,2.4388697,com.sec.android.app.shealth,,,,2022-01-23 16:53:15.000,1015a8b2-a858-41ee-9a6a-1cb754960b16,,
,,,,1,,,,4,0,0,,,,,,,,,,1926000,,,76ed9677-565b-4f50-acd7-962e677458a0.com.samsung.health.exercise.location_data.json,2022-01-10 22:20:00.000,1001,,,,,30001,,,,2022-01-10 22:55:03.212,2022-01-10 22:55:03.212,,1.5,,,3425,2625.62,,171.02,,,,UTC-0500,im26HRLwRA,,,76ed9677-565b-4f50-acd7-962e677458a0.com.samsung.health.exercise.live_data.json,,1.3632504,com.sec.android.app.shealth,,,,2022-01-10 22:52:06.000,76ed9677-565b-4f50-acd7-962e677458a0,,
,,,,1,,,,4,0,0,,,,,,,,,,672094,,,afd3b75a-9f27-4df3-8aca-24b8dd3fd6ee.com.samsung.health.exercise.location_data.json,2021-08-01 23:43:00.000,1001,,,,,30001,,,,2021-08-01 23:55:52.173,2021-08-01 23:55:52.173,,1.3611112,,,1139,851.65,,56.78,,,,UTC-0400,im26HRLwRA,,,afd3b75a-9f27-4df3-8aca-24b8dd3fd6ee.com.samsung.health.exercise.live_data.json,,1.2671591,com.sec.android.app.shealth,,,,2021-08-01 23:54:12.000,afd3b75a-9f27-4df3-8aca-24b8dd3fd6ee,,
,,,,1,,,,4,0,0,,,,,,,,,,988000,,,26a153e1-7485-425b-a37b-38287b37bcdf.com.samsung.health.exercise.location_data.json,2022-01-10 13:51:00.000,1002,,,,,30001,,,,2022-01-10 14:18:47.346,2022-01-10 14:12:55.849,,3.1944444,,,2249,2205.6,,185.02,,,,UTC-0500,im26HRLwRA,,,26a153e1-7485-425b-a37b-38287b37bcdf.com.samsung.health.exercise.live_data.json,,2.2323887,com.sec.android.app.shealth,,,,2022-01-10 14:07:28.000,26a153e1-7485-425b-a37b-38287b37bcdf,,
,,,,1,,,,4,0,0,,,,,,,,,,3257000,,,,2022-01-16 20:46:00.000,1001,,,,,30001,,,,2022-01-16 22:07:02.988,2022-01-16 21:45:03.894,,3.1944444,,,6881,6310.09,,495.13998,,,,UTC-0500,im26HRLwRA,,,1e4c8862-5a02-42b0-b13d-cc76f1c665da.com.samsung.health.exercise.live_data.json,,1.9373934,com.sec.android.app.shealth,,,,2022-01-16 21:40:17.000,1e4c8862-5a02-42b0-b13d-cc76f1c665da,,
,,,,1,,,,4,0,0,,,,,,,,,,1212539,,,07652b3f-9f2f-432c-9b06-3cb6df6c7495.com.samsung.health.exercise.location_data.json,2021-02-02 22:43:00.000,1001,,,,,30001,,,,2021-02-02 23:07:38.201,2021-02-02 23:07:38.201,,1.5,,,2047,1552.6901,,83.05,,,,UTC-0500,im26HRLwRA,,,07652b3f-9f2f-432c-9b06-3cb6df6c7495.com.samsung.health.exercise.live_data.json,,1.2805278,com.sec.android.app.shealth,,,,2021-02-02 23:03:12.000,07652b3f-9f2f-432c-9b06-3cb6df6c7495,,
,,,,1,,,,4,0,0,,,,,,,,,,1398974,,,,2022-01-15 17:34:00.000,1002,,,,,30001,,,,2022-01-15 18:06:04.604,2022-01-15 18:06:04.604,,3.0555556,,,2655,2509.69,,200.91,,,,UTC-0500,im26HRLwRA,,,512b12e8-682e-43b2-bc4a-11082fc46ab9.com.samsung.health.exercise.live_data.json,,1.7939504,com.sec.android.app.shealth,,,,2022-01-15 17:57:19.000,512b12e8-682e-43b2-bc4a-11082fc46ab9,,
,,,,1,,,,4,0,0,,,,,,,,,,1426000,,,033eb6ec-2618-4b93-99bb-1f07d5e1e4ff.com.samsung.health.exercise.location_data.json,2022-01-28 13:17:00.000,1002,,,,,30001,,,,2022-01-28 13:57:55.608,2022-01-28 13:47:19.711,,3.3055556,,,3424,3588.82,,307.01,,,,UTC-0500,im26HRLwRA,,,033eb6ec-2618-4b93-99bb-1f07d5e1e4ff.com.samsung.health.exercise.live_data.json,,2.516704,com.sec.android.app.shealth,,,,2022-01-28 13:40:46.000,033eb6ec-2618-4b93-99bb-1f07d5e1e4ff,,
,,,,1,,,,4,0,0,,,,,,,,,,912262,,,,2021-02-10 22:48:00.000,1001,,,,,30001,,,,2021-02-10 23:04:28.529,2021-02-10 23:04:28.529,,1.5277778,,,1667,1283.42,,67.31,,,,UTC-0500,im26HRLwRA,,,587a2612-a0b8-404e-8a3b-3a2997613a2f.com.samsung.health.exercise.live_data.json,,1.4068546,com.sec.android.app.shealth,,,,2021-02-10 23:03:12.000,587a2612-a0b8-404e-8a3b-3a2997613a2f,,
,,,,1,,,,4,0,0,,,,,,,,,,2358162,,,60b28dda-99d7-45e4-afc9-6f5db24bee11.com.samsung.health.exercise.location_data.json,2021-08-07 14:46:05.000,1001,,,,,30001,,,,2021-08-07 15:27:03.486,2021-08-07 15:27:03.486,,1.5555556,,,3806,2834.97,,190.17,,,,UTC-0400,im26HRLwRA,,,60b28dda-99d7-45e4-afc9-6f5db24bee11.com.samsung.health.exercise.live_data.json,,1.2021948,com.sec.android.app.shealth,,,,2021-08-07 15:25:23.000,60b28dda-99d7-45e4-afc9-6f5db24bee11,,
,,,,1,,,,4,0,0,,,,,,,,,,1526000,,,,2022-02-06 21:33:00.000,1002,,,,,30001,,,,2022-02-06 21:59:33.915,2022-02-06 21:59:33.915,,3.0277777,,,3815,4048.19,,352.58,,,,UTC-0500,im26HRLwRA,,,fa1b8f79-0b62-444e-8723-35027ee6b064.com.samsung.health.exercise.live_data.json,,2.652811,com.sec.android.app.shealth,,,,2022-02-06 21:58:26.000,fa1b8f79-0b62-444e-8723-35027ee6b064,,
,,,,1,,,,4,0,0,,,,,,,,,,1553000,,,6a552921-4cf1-489d-ac8c-663d046ec60f.com.samsung.health.exercise.location_data.json,2022-01-23 17:30:32.000,1001,,,,,30001,,,,2022-01-23 18:07:29.911,2022-01-23 17:58:27.952,,1.6381677,,,2831,2159.49,,141.78,,,,UTC-0500,im26HRLwRA,,,6a552921-4cf1-489d-ac8c-663d046ec60f.com.samsung.health.exercise.live_data.json,,1.390528,com.sec.android.app.shealth,,,,2022-01-23 17:56:25.000,6a552921-4cf1-489d-ac8c-663d046ec60f,,
,,,,1,,,,4,0,0,,,,,,,,,,807000,,,23496622-819b-43db-99ca-f4261c59643d.com.samsung.health.exercise.location_data.json,2022-01-23 17:09:00.000,1001,,,,,30001,,,,2022-01-23 17:23:29.754,2022-01-23 17:23:29.754,,1.3333334,,,1358,1017.5,,67.82,,,,UTC-0500,im26HRLwRA,,,23496622-819b-43db-99ca-f4261c59643d.com.samsung.health.exercise.live_data.json,,1.2608426,com.sec.android.app.shealth,,,,2022-01-23 17:22:27.000,23496622-819b-43db-99ca-f4261c59643d,,
,,,,1,,,,4,0,0,,,,,,,,,,2297410,,,,2021-08-24 23:00:00.000,1001,,,,,30001,,,,2021-08-24 23:42:44.120,2021-08-24 23:42:44.120,,1.5,,,4113,3136.0,,205.8,,,,UTC-0400,im26HRLwRA,,,0e9f984e-115b-44fb-a3c8-fe15f2c15057.com.samsung.health.exercise.live_data.json,,1.3650153,com.sec.android.app.shealth,,,,2021-08-24 23:38:17.000,0e9f984e-115b-44fb-a3c8-fe15f2c15057,,
,,,,1,,,,4,0,0,,,,,,,,,,1204704,,,,2021-02-25 23:41:00.000,1001,,,,,30001,,,,2021-02-26 00:05:14.590,2021-02-26 00:05:14.590,,1.5555556,,,2027,1528.16,,81.85,,,,UTC-0500,im26HRLwRA,,,74d0b4f1-2d33-4ae3-9331-752402b12e9d.com.samsung.health.exercise.live_data.json,,1.2684942,com.sec.android.app.shealth,,,,2021-02-26 00:01:04.000,74d0b4f1-2d33-4ae3-9331-752402b12e9d,,
,,,,1,,,,4,0,0,,,,,,,,,,1421000,,,c8d5c73f-8a0c-4c56-b344-a4f9aa15b7cc.com.samsung.health.exercise.location_data.json,2022-01-29 22:18:28.000,1002,,,,,30001,,,,2022-01-29 23:07:00.085,2022-01-29 23:07:00.085,,3.1111112,,,3290,3567.26,,313.07,,,,UTC-0500,im26HRLwRA,,,c8d5c73f-8a0c-4c56-b344-a4f9aa15b7cc.com.samsung.health.exercise.live_data.json,,2.5103872,com.sec.android.app.shealth,,,,2022-01-29 22:42:09.000,c8d5c73f-8a0c-4c56-b344-a4f9aa15b7cc,,
,,,,1,,,,4,0,0,,,,,,,,,,780000,,,,2022-02-21 02:15:00.000,1001,,,,,30001,,,,2022-02-21 02:29:44.207,2022-02-21 02:29:44.207,,1.3611112,,,1433,1083.4,,57.859997,,,,UTC-0500,im26HRLwRA,,,33e9dbea-a467-4726-b53a-da210f9072fb.com.samsung.health.exercise.live_data.json,,1.3611112,com.sec.android.app.shealth,,,,2022-02-21 02:28:00.000,33e9dbea-a467-4726-b53a-da210f9072fb,,
,,,,1,,,,4,0,0,,,,,,,,,,2352811,,,27b4898f-9225-4b8d-a701-e57fc63fbb70.com.samsung.health.exercise.location_data.json,2021-08-30 23:24:24.000,1001,,,,,30001,,,,2021-08-31 00:06:33.014,2021-08-31 00:06:33.014,,1.4166666,,,4250,3248.28,,212.5,,,,UTC-0400,im26HRLwRA,,,27b4898f-9225-4b8d-a701-e57fc63fbb70.com.samsung.health.exercise.live_data.json,,1.3805954,com.sec.android.app.shealth,,,,2021-08-31 00:03:36.000,27b4898f-9225-4b8d-a701-e57fc63fbb70,,
,,,,1,,,,4,0,0,,,,,,,,,,1751000,,,,2022-02-07 22:49:08.000,1002,,,,,30001,,,,2022-02-07 23:20:39.762,2022-02-07 23:20:39.762,,3.1666667,,,4231,4422.68,,368.1,,,,UTC-0500,im26HRLwRA,,,5a56fcee-17ec-4f3f-85f6-49089b038209.com.samsung.health.exercise.live_data.json,,2.5258024,com.sec.android.app.shealth,,,,2022-02-07 23:18:19.000,5a56fcee-17ec-4f3f-85f6-49089b038209,,
,,,,1,,,,4,0,0,,,,,,,,,,1384000,,,0009b323-9241-4f6d-90a6-93233684fc51.com.samsung.health.exercise.location_data.json,2022-01-29 21:53:00.000,1001,,,,,30001,,,,2022-01-29 22:35:01.555,2022-01-29 22:35:01.555,,1.8055556,,,2420,1852.83,,119.32,,,,UTC-0500,im26HRLwRA,,,0009b323-9241-4f6d-90a6-93233684fc51.com.samsung.health.exercise.live_data.json,,1.33875,com.sec.android.app.shealth,,,,2022-01-29 22:16:04.000,0009b323-9241-4f6d-90a6-93233684fc51,,
,,,,1,,,,4,0,0,,,,,,,,,,1665000,,,7c921a41-5c00-43db-baf5-9bdf59905d10.com.samsung.health.exercise.location_data.json,2022-03-03 23:36:15.000,1002,,,,,30001,,,,2022-03-04 00:05:45.547,2022-03-04 00:05:45.547,,3.1388888,,,3837,3886.34,,314.39,,,,UTC-0500,im26HRLwRA,,,7c921a41-5c00-43db-baf5-9bdf59905d10.com.samsung.health.exercise.live_data.json,,2.334138,com.sec.android.app.shealth,,,,2022-03-04 00:04:00.000,7c921a41-5c00-43db-baf5-9bdf59905d10,,
,,,,1,,,,4,0,0,,,,,,,,,,960567,,,98ea750a-bb0e-4c1e-b312-92fe7a990f38.com.samsung.health.exercise.location_data.json,2021-09-15 22:35:24.000,1001,,,,,30001,,,,2021-09-15 22:53:04.777,2021-09-15 22:53:04.777,,1.5555556,,,1702,1301.51,,85.0,,,,UTC-0400,im26HRLwRA,,,98ea750a-bb0e-4c1e-b312-92fe7a990f38.com.samsung.health.exercise.live_data.json,,1.3549392,com.sec.android.app.shealth,,,,2021-09-15 22:51:24.000,98ea750a-bb0e-4c1e-b312-92fe7a990f38,,
,,,,1,,,,4,0,0,,,,,,,,,,671546,,,0084ec59-235c-4733-a478-a66ad63d84a6.com.samsung.health.exercise.location_data.json,2021-03-04 13:17:14.000,1001,,,,,30001,,,,2021-03-04 13:29:53.403,2021-03-04 13:29:53.403,,3.0277777,,,1404,1280.4,,87.02,,,,UTC-0500,im26HRLwRA,,,0084ec59-235c-4733-a478-a66ad63d84a6.com.samsung.health.exercise.live_data.json,,1.9066452,com.sec.android.app.shealth,,,,2021-03-04 13:28:25.000,0084ec59-235c-4733-a478-a66ad63d84a6,,
,,,,1,,,,4,0,0,,,,,,,,,,793910,,,,2022-02-06 22:02:00.000,1001,,,,,30001,,,,2022-02-06 22:16:56.251,2022-02-06 22:16:56.251,,2.9722223,,,1455,1260.63,,84.9,,,,UTC-0500,im26HRLwRA,,,791ec809-5db3-4ed2-b1c1-2c9fadbd2d9f.com.samsung.health.exercise.live_data.json,,1.5878751,com.sec.android.app.shealth,,,,2022-02-06 22:15:14.000,791ec809-5db3-4ed2-b1c1-2c9fadbd2d9f,,
,,,,1,,,,4,0,0,,,,,,,,,,1197000,,,f5fff643-c6c9-4a10-b05e-d61e22035dd4.com.samsung.health.exercise.location_data.json,2022-02-26 22:08:03.000,1001,,,,,30001,,,,2022-02-26 22:29:32.076,2022-02-26 22:29:32.076,,1.4166666,,,2073,1564.49,,84.38,,,,UTC-0500,im26HRLwRA,,,f5fff643-c6c9-4a10-b05e-d61e22035dd4.com.samsung.health.exercise.live_data.json,,1.3070091,com.sec.android.app.shealth,,,,2022-02-26 22:28:00.000,f5fff643-c6c9-4a10-b05e-d61e22035dd4,,
,,,,1,,,,4,0,0,,,,,,,,,,2212000,,,698bb57f-49f4-4a35-94ab-821d2584180f.com.samsung.health.exercise.location_data.json,2022-03-31 21:09:08.000,1001,,,,,30001,,,,2022-03-31 21:47:49.288,2022-03-31 21:47:49.288,,1.4722222,,,4136,3145.68,,166.43001,,,,UTC-0400,im26HRLwRA,,,698bb57f-49f4-4a35-94ab-821d2584180f.com.samsung.health.exercise.live_data.json,,1.4220977,com.sec.android.app.shealth,,,,2022-03-31 21:46:00.000,698bb57f-49f4-4a35-94ab-821d2584180f,,
,,,,1,,,,4,0,0,,,,,,,,,,2470030,,,87e72455-da62-406b-89d6-1ce6db08d739.com.samsung.health.exercise.location_data.json,2021-10-02 22:37:24.000,1001,,,,,30001,,,,2021-10-02 23:19:48.738,2021-10-02 23:19:48.738,,1.6944444,,,4300,3252.95,,214.83,,,,UTC-0400,im26HRLwRA,,,87e72455-da62-406b-89d6-1ce6db08d739.com.samsung.health.exercise.live_data.json,,1.3169677,com.sec.android.app.shealth,,,,2021-10-02 23:18:34.000,87e72455-da62-406b-89d6-1ce6db08d739,,
,,,,1,,,,4,0,0,,,,,,,,,,998410,,,ec9483f7-791f-4642-ae74-7c6496c406fc.com.samsung.health.exercise.location_data.json,2021-03-08 22:55:26.000,1001,,,,,30001,,,,2021-03-08 23:52:11.589,2021-03-08 23:52:11.589,,1.4444444,,,1587,1206.39,,63.62,,,,UTC-0500,im26HRLwRA,,,ec9483f7-791f-4642-ae74-7c6496c406fc.com.samsung.health.exercise.live_data.json,,1.2083112,com.sec.android.app.shealth,,,,2021-03-08 23:12:04.000,ec9483f7-791f-4642-ae74-7c6496c406fc,,
,,,,1,,,,4,0,0,,,,,,,,,,1680000,,,,2022-02-21 23:28:00.000,1002,,,,,30001,,,,2022-02-21 23:58:25.417,2022-02-21 23:58:25.417,,3.0277777,,,4020,4229.1,,366.31,,,,UTC-0500,im26HRLwRA,,,52773b8e-048d-48bb-be66-240c607eb4b0.com.samsung.health.exercise.live_data.json,,2.5173216,com.sec.android.app.shealth,,,,2022-02-21 23:56:00.000,52773b8e-048d-48bb-be66-240c607eb4b0,,
,,,,1,,,,4,0,0,,,,,,,,,,899860,,,8bb8cac8-402b-448a-abb6-2ecf1e302166.com.samsung.health.exercise.location_data.json,2022-03-20 22:20:00.000,1002,,,,,30001,,,,2022-03-20 22:40:27.206,2022-03-20 22:40:27.206,,3.3055556,,,2222,2337.3,,192.13,,,,UTC-0400,im26HRLwRA,,,8bb8cac8-402b-448a-abb6-2ecf1e302166.com.samsung.health.exercise.live_data.json,,2.597404,com.sec.android.app.shealth,,,,2022-03-20 22:35:00.000,8bb8cac8-402b-448a-abb6-2ecf1e302166,,
,,,,1,,,,4,0,0,,,,,,,,,,682789,,,,2021-10-11 01:20:00.000,1001,,,,,30001,,,,2021-10-11 01:31:26.464,2021-10-11 01:31:26.464,,1.4133333,,,1056,797.85,,52.68,,,,UTC-0400,im26HRLwRA,,,49dd3219-e94b-449c-ae8a-513b5da0961a.com.samsung.health.exercise.live_data.json,,1.1685162,com.sec.android.app.shealth,,,,2021-10-11 01:31:22.000,49dd3219-e94b-449c-ae8a-513b5da0961a,,
,,,,1,,,,4,0,0,,,,,,,,,,634000,,,01a0143b-e89c-4098-a2fd-8ead29a18755.com.samsung.health.exercise.location_data.json,2022-04-19 20:48:26.000,1001,,,,,30001,,,,2022-04-19 20:59:07.924,2022-04-19 20:59:07.924,,1.646585,,,1011,764.88,,43.6,,,,UTC-0400,im26HRLwRA,,,01a0143b-e89c-4098-a2fd-8ead29a18755.com.samsung.health.exercise.live_data.json,,1.2064354,com.sec.android.app.shealth,,,,2022-04-19 20:59:00.000,01a0143b-e89c-4098-a2fd-8ead29a18755,,
,,,,1,,,,4,0,0,,,,,,,,,,1027894,,,e7259808-4459-4cd8-b784-684ca1ddb6a6.com.samsung.health.exercise.location_data.json,2021-03-11 12:35:02.000,1001,,,,,30001,,,,2021-03-11 12:53:18.324,2021-03-11 12:53:18.324,,2.9722223,,,1982,1775.9,,116.77,,,,UTC-0500,im26HRLwRA,,,e7259808-4459-4cd8-b784-684ca1ddb6a6.com.samsung.health.exercise.live_data.json,,1.7277074,com.sec.android.app.shealth,,,,2021-03-11 12:52:09.000,e7259808-4459-4cd8-b784-684ca1ddb6a6,,
,,,,1,,,,4,0,0,,,,,,,,,,1017000,,,3600ca9c-5414-4cae-a811-28de34751c75.com.samsung.health.exercise.location_data.json,2022-04-06 11:12:03.000,1001,,,,,30001,,,,2022-04-06 11:33:40.916,2022-04-06 11:33:40.916,,1.6388888,,,1787,1373.82,,72.45,,,,UTC-0400,im26HRLwRA,,,3600ca9c-5414-4cae-a811-28de34751c75.com.samsung.health.exercise.live_data.json,,1.3508555,com.sec.android.app.shealth,,,,2022-04-06 11:29:00.000,3600ca9c-5414-4cae-a811-28de34751c75,,
,,,,1,,,,4,0,0,,,,,,,,,,908365,,,,2021-11-23 10:46:00.000,1001,,,,,30001,,,,2021-11-23 11:04:48.862,2021-11-23 11:04:48.862,,1.6388888,,,1558,1220.9,,77.64,,,,UTC-0500,im26HRLwRA,,,c08a7b4a-7a33-4c22-bf41-9d862627885b.com.samsung.health.exercise.live_data.json,,1.3440633,com.sec.android.app.shealth,,,,2021-11-23 11:01:08.000,c08a7b4a-7a33-4c22-bf41-9d862627885b,,
,,,,1,,,,4,0,0,,,,,,,,,,691000,,,49015900-73d7-40cb-b42d-edc4618e6ec9.com.samsung.health.exercise.location_data.json,2022-03-20 21:20:29.000,1001,,,,,30001,,,,2022-03-20 21:44:29.206,2022-03-20 21:44:29.206,,1.4225,,,1295,975.02997,,52.38,,,,UTC-0400,im26HRLwRA,,,49015900-73d7-40cb-b42d-edc4618e6ec9.com.samsung.health.exercise.live_data.json,,1.411042,com.sec.android.app.shealth,,,,2022-03-20 21:32:00.000,49015900-73d7-40cb-b42d-edc4618e6ec9,,
,,,,1,,,,4,0,0,,,,,,,,,,957000,,,b7a489c1-91fa-4570-9526-3d38f0911f08.com.samsung.health.exercise.location_data.json,2022-04-29 11:12:03.000,1001,,,,,30001,,,,2022-04-29 11:30:27.210,2022-04-29 11:30:27.210,,1.6913569,,,1789,1377.32,,72.76,,,,UTC-0400,im26HRLwRA,,,b7a489c1-91fa-4570-9526-3d38f0911f08.com.samsung.health.exercise.live_data.json,,1.4392059,com.sec.android.app.shealth,,,,2022-04-29 11:28:00.000,b7a489c1-91fa-4570-9526-3d38f0911f08,,
,,,,1,,,,4,0,0,,,,,,,,,,1001000,,,,2022-04-22 12:38:19.000,1001,,,,,30001,,,,2022-04-22 12:58:16.898,2022-04-22 12:58:16.898,,3.6111112,,,2261,2186.78,,160.28,,,,UTC-0400,im26HRLwRA,,,aa57129f-9127-4b62-8c3b-879a905888d8.com.samsung.health.exercise.live_data.json,,2.1845953,com.sec.android.app.shealth,,,,2022-04-22 12:55:00.000,aa57129f-9127-4b62-8c3b-879a905888d8,,
,,,,1,,,,4,0,0,,,,,,,,,,875804,,,8bd9da88-8fdc-40e1-ae03-9b71ae5bbbc4.com.samsung.health.exercise.location_data.json,2021-03-20 21:34:05.000,1001,,,,,30001,,,,2021-03-20 21:52:44.331,2021-03-20 21:52:44.331,,1.6944444,,,1643,1267.69,,66.06,,,,UTC-0400,im26HRLwRA,,,8bd9da88-8fdc-40e1-ae03-9b71ae5bbbc4.com.samsung.health.exercise.live_data.json,,1.4474585,com.sec.android.app.shealth,,,,2021-03-20 21:48:40.000,8bd9da88-8fdc-40e1-ae03-9b71ae5bbbc4,,
,,,,1,,,,4,0,0,,,,,,,,,,988992,,,,2021-12-07 23:13:17.000,1001,,,,,30001,,,,2021-12-07 23:32:35.000,2021-12-07 23:32:35.000,,1.5555556,,,1738,1335.4,,88.37,,,,UTC-0500,im26HRLwRA,,,05c9cb8c-f15d-4fdd-af06-49e411446ed9.com.samsung.health.exercise.live_data.json,,1.3502638,com.sec.android.app.shealth,,,,2021-12-07 23:29:45.000,05c9cb8c-f15d-4fdd-af06-49e411446ed9,,
,,,,1,,,,4,0,0,,,,,,,,,,780000,,,,2022-04-29 21:31:00.000,1001,,,,,30001,,,,2022-04-29 21:45:00.500,2022-04-29 21:45:00.500,,2.0,,,1291,1024.19,,53.55,,,,UTC-0400,im26HRLwRA,,,22029616-ccfd-496f-be6d-cc4c3e6d5484.com.samsung.health.exercise.live_data.json,,1.3130641,com.sec.android.app.shealth,,,,2022-04-29 21:44:00.000,22029616-ccfd-496f-be6d-cc4c3e6d5484,,
,,,,1,,,,4,0,0,,,,,,,,,,1079082,,,a7569d1f-74e2-4e18-8970-bdd69ab6b4c0.com.samsung.health.exercise.location_data.json,2021-03-24 12:03:17.000,1001,,,,,30001,,,,2021-03-24 12:23:09.529,2021-03-24 12:23:09.529,,3.3333333,,,2332,2220.58,,158.72,,,,UTC-0400,im26HRLwRA,,,a7569d1f-74e2-4e18-8970-bdd69ab6b4c0.com.samsung.health.exercise.live_data.json,,2.0578418,com.sec.android.app.shealth,,,,2021-03-24 12:21:16.000,a7569d1f-74e2-4e18-8970-bdd69ab6b4c0,,
,,,,1,,,,4,0,0,,,,,,,,,,1380000,,,79deda25-f0ba-4e38-9525-d80800793bd9.com.samsung.health.exercise.location_data.json,2022-04-04 22:23:00.000,1001,,,,,30001,,,,2022-04-04 23:00:10.516,2022-04-04 23:00:10.516,,1.9166666,,,2580,2014.01,,104.96,,,,UTC-0400,im26HRLwRA,,,79deda25-f0ba-4e38-9525-d80800793bd9.com.samsung.health.exercise.live_data.json,,1.4594275,com.sec.android.app.shealth,,,,2022-04-04 22:46:00.000,79deda25-f0ba-4e38-9525-d80800793bd9,,
