com.samsung.shealth.tracker.pedometer_day_summary,6212007,5
step_count,binning_data,active_time,recommendation,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
1067,1fe4d169-f282-4955-8d5e-70929293c5bd.binning_data.json,659360,6000,7,2021-12-30 05:00:03.345,com.sec.android.app.shealth,2021-12-30 05:00:03.345,,1.1991618,790.68,52.51,1060,im26HRLwRA,com.sec.android.app.shealth,0,1fe4d169-f282-4955-8d5e-70929293c5bd.achievement.json,1fe4d169-f282-4955-8d5e-70929293c5bd,1640736000000,
3067,3bb1dfac-a925-40f8-9ce6-de1e7db5d5b3.binning_data.json,1809975,6000,9,2021-11-13 05:00:01.771,com.sec.android.app.shealth,2021-11-13 05:00:01.771,,1.2592489,2279.21,156.93,3058,im26HRLwRA,com.sec.android.app.shealth,0,3bb1dfac-a925-40f8-9ce6-de1e7db5d5b3.achievement.json,3bb1dfac-a925-40f8-9ce6-de1e7db5d5b3,1636675200000,
2314,c02953aa-4d14-4067-9d11-64898f71284b.binning_data.json,1338868,6000,10,2022-03-29 04:00:01.894,com.sec.android.app.shealth,2022-03-29 04:00:01.894,,1.2680411,1697.74,105.17,2304,im26HRLwRA,com.sec.android.app.shealth,0,c02953aa-4d14-4067-9d11-64898f71284b.achievement.json,c02953aa-4d14-4067-9d11-64898f71284b,1648425600000,
3947,03bcc2a8-7f3c-4bc3-ab69-0f29ac25bb00.binning_data.json,1899381,6000,1221,2022-05-04 04:00:03.842,com.sec.android.app.shealth,2022-05-04 04:00:03.842,,1.817676,3452.4597,235.65999,2726,im26HRLwRA,com.sec.android.app.shealth,0,03bcc2a8-7f3c-4bc3-ab69-0f29ac25bb00.achievement.json,03bcc2a8-7f3c-4bc3-ab69-0f29ac25bb00,1651536000000,
1891,f5b66ea5-8ca8-4585-b2f1-4c5c5c342883.binning_data.json,1080153,6000,0,2022-02-17 04:53:52.380,com.sec.android.app.shealth,2022-02-16 11:01:11.674,f5b66ea5-8ca8-4585-b2f1-4c5c5c342883.source_info.json,1.3021941,1406.5701,91.77,1891,VfS0qUERdZ,com.sec.android.app.shealth,0,f5b66ea5-8ca8-4585-b2f1-4c5c5c342883.achievement.json,f5b66ea5-8ca8-4585-b2f1-4c5c5c342883,1644969600000,
2081,3d99ac5c-b6bc-4709-b597-150d231e9ef9.binning_data.json,1174159,6000,0,2022-03-30 00:53:52.205,com.sec.android.app.shealth,2022-03-29 10:30:51.283,3d99ac5c-b6bc-4709-b597-150d231e9ef9.source_info.json,1.3174791,1546.9299,89.82,2081,VfS0qUERdZ,com.sec.android.app.shealth,0,3d99ac5c-b6bc-4709-b597-150d231e9ef9.achievement.json,3d99ac5c-b6bc-4709-b597-150d231e9ef9,1648512000000,
4157,77f05d86-0c53-4b14-95fb-ee920cb2b2c4.binning_data.json,2427382,6000,0,2021-11-14 04:58:50.514,com.sec.android.app.shealth,2021-11-13 07:12:21.098,77f05d86-0c53-4b14-95fb-ee920cb2b2c4.source_info.json,1.2744964,3093.69,207.14,4157,VfS0qUERdZ,com.sec.android.app.shealth,0,77f05d86-0c53-4b14-95fb-ee920cb2b2c4.achievement.json,77f05d86-0c53-4b14-95fb-ee920cb2b2c4,1636761600000,
2809,f2a15df3-cd03-4d72-ab06-a03c3e32d285.binning_data.json,1622841,6000,0,2021-12-31 02:35:53.231,com.sec.android.app.shealth,2021-12-30 10:50:05.478,f2a15df3-cd03-4d72-ab06-a03c3e32d285.source_info.json,1.2875439,2089.48,138.34,2809,VfS0qUERdZ,com.sec.android.app.shealth,0,f2a15df3-cd03-4d72-ab06-a03c3e32d285.achievement.json,f2a15df3-cd03-4d72-ab06-a03c3e32d285,1640822400000,
1891,a1a464a8-f033-4802-a968-b2026005827d.binning_data.json,1080153,6000,0,2022-02-17 05:00:02.908,com.sec.android.app.shealth,2022-02-17 05:00:02.908,,1.3021941,1406.5701,91.77,1891,im26HRLwRA,com.sec.android.app.shealth,0,a1a464a8-f033-4802-a968-b2026005827d.achievement.json,a1a464a8-f033-4802-a968-b2026005827d,1644969600000,
1739,d8671769-922e-4a04-8f5d-57652fd3cd1a.binning_data.json,1021403,6000,0,2022-05-05 02:49:24.841,com.sec.android.app.shealth,2022-05-04 10:04:08.545,d8671769-922e-4a04-8f5d-57652fd3cd1a.source_info.json,1.265543,1292.63,76.24,1739,VfS0qUERdZ,com.sec.android.app.shealth,0,d8671769-922e-4a04-8f5d-57652fd3cd1a.achievement.json,d8671769-922e-4a04-8f5d-57652fd3cd1a,1651622400000,
4157,6ce6f93f-54b3-47a4-86ad-f861deb9731a.binning_data.json,2427382,6000,0,2021-11-14 05:00:02.701,com.sec.android.app.shealth,2021-11-14 05:00:02.701,,1.2744964,3093.69,207.14,4157,im26HRLwRA,com.sec.android.app.shealth,0,6ce6f93f-54b3-47a4-86ad-f861deb9731a.achievement.json,6ce6f93f-54b3-47a4-86ad-f861deb9731a,1636761600000,
2081,7b0d7c93-7702-4d91-b5a3-1422741754f8.binning_data.json,1174159,6000,0,2022-03-30 04:00:02.307,com.sec.android.app.shealth,2022-03-30 04:00:02.307,,1.3174791,1546.9299,89.82,2081,im26HRLwRA,com.sec.android.app.shealth,0,7b0d7c93-7702-4d91-b5a3-1422741754f8.achievement.json,7b0d7c93-7702-4d91-b5a3-1422741754f8,1648512000000,
2809,de7ebb64-409f-461a-bae7-3402f322780e.binning_data.json,1622841,6000,0,2021-12-31 05:11:22.328,com.sec.android.app.shealth,2021-12-31 05:11:22.328,,1.2875439,2089.48,138.34,2809,im26HRLwRA,com.sec.android.app.shealth,0,de7ebb64-409f-461a-bae7-3402f322780e.achievement.json,de7ebb64-409f-461a-bae7-3402f322780e,1640822400000,
1454,f167836c-7d46-43d0-af7b-dc74f2279bfe.binning_data.json,836223,6000,0,2022-02-18 02:58:27.939,com.sec.android.app.shealth,2022-02-17 10:57:51.609,f167836c-7d46-43d0-af7b-dc74f2279bfe.source_info.json,1.2938762,1081.97,64.82,1454,VfS0qUERdZ,com.sec.android.app.shealth,0,f167836c-7d46-43d0-af7b-dc74f2279bfe.achievement.json,f167836c-7d46-43d0-af7b-dc74f2279bfe,1645056000000,
1739,9264db35-44ea-4183-ba3c-3dd5bb663b62.binning_data.json,1021403,6000,0,2022-05-05 04:00:02.055,com.sec.android.app.shealth,2022-05-05 04:00:02.055,,1.265543,1292.63,76.24,1739,im26HRLwRA,com.sec.android.app.shealth,0,9264db35-44ea-4183-ba3c-3dd5bb663b62.achievement.json,9264db35-44ea-4183-ba3c-3dd5bb663b62,1651622400000,
1537,25e70767-c9cd-48f4-891e-ee0988885738.binning_data.json,864391,6000,0,2021-12-31 16:58:07.908,com.sec.android.app.shealth,2021-12-31 05:13:14.769,25e70767-c9cd-48f4-891e-ee0988885738.source_info.json,1.3229878,1143.5798,76.41001,1537,VfS0qUERdZ,com.sec.android.app.shealth,0,25e70767-c9cd-48f4-891e-ee0988885738.achievement.json,25e70767-c9cd-48f4-891e-ee0988885738,1640908800000,
10025,f34b9bfa-05f0-4628-9a96-6603f228f323.binning_data.json,5290308,6000,10,2022-05-06 02:50:52.942,com.sec.android.app.shealth,2022-05-05 09:38:18.024,f34b9bfa-05f0-4628-9a96-6603f228f323.source_info.json,1.4538169,7691.14,415.78998,10015,VfS0qUERdZ,com.sec.android.app.shealth,0,f34b9bfa-05f0-4628-9a96-6603f228f323.achievement.json,f34b9bfa-05f0-4628-9a96-6603f228f323,1651708800000,
3002,4d311e05-4971-4b56-a90d-3faa1789f4a5.binning_data.json,1743051,6000,3,2021-11-15 04:38:26.166,com.sec.android.app.shealth,2021-11-14 05:50:16.904,4d311e05-4971-4b56-a90d-3faa1789f4a5.source_info.json,1.287598,2244.35,148.34,2999,VfS0qUERdZ,com.sec.android.app.shealth,0,4d311e05-4971-4b56-a90d-3faa1789f4a5.achievement.json,4d311e05-4971-4b56-a90d-3faa1789f4a5,1636848000000,
1454,441a1f21-25f3-4c0a-97ce-d5dfe3be6ff8.binning_data.json,836223,6000,0,2022-02-18 05:56:24.273,com.sec.android.app.shealth,2022-02-18 05:56:24.273,,1.2938762,1081.97,64.82,1454,im26HRLwRA,com.sec.android.app.shealth,0,441a1f21-25f3-4c0a-97ce-d5dfe3be6ff8.achievement.json,441a1f21-25f3-4c0a-97ce-d5dfe3be6ff8,1645056000000,
10025,0402965e-ce36-4c25-ad81-22689ad99e2a.binning_data.json,5290308,6000,10,2022-05-06 04:00:02.254,com.sec.android.app.shealth,2022-05-06 04:00:02.254,,1.4538169,7691.14,415.78998,10015,im26HRLwRA,com.sec.android.app.shealth,0,0402965e-ce36-4c25-ad81-22689ad99e2a.achievement.json,0402965e-ce36-4c25-ad81-22689ad99e2a,1651708800000,
6690,462ca982-3a6c-47ab-bf0a-92915d30c37f.binning_data.json,3735077,6000,0,2022-03-31 03:41:17.392,com.sec.android.app.shealth,2022-03-30 04:15:12.906,462ca982-3a6c-47ab-bf0a-92915d30c37f.source_info.json,1.3489573,5038.46,286.50998,6690,VfS0qUERdZ,com.sec.android.app.shealth,0,462ca982-3a6c-47ab-bf0a-92915d30c37f.achievement.json,462ca982-3a6c-47ab-bf0a-92915d30c37f,1648598400000,
3002,7524d202-1730-412e-968a-326e8749505b.binning_data.json,1743051,6000,3,2021-11-15 05:00:02.910,com.sec.android.app.shealth,2021-11-15 05:00:02.910,,1.287598,2244.35,148.34,2999,im26HRLwRA,com.sec.android.app.shealth,0,7524d202-1730-412e-968a-326e8749505b.achievement.json,7524d202-1730-412e-968a-326e8749505b,1636848000000,
3664,652e0fa5-6b58-45b1-941e-21999f2eaa5c.binning_data.json,2273936,6000,1,2022-02-20 05:00:04.385,com.sec.android.app.shealth,2022-02-18 11:12:42.957,652e0fa5-6b58-45b1-941e-21999f2eaa5c.source_info.json,1.1979223,2724.0,170.51999,3663,VfS0qUERdZ,com.sec.android.app.shealth,0,652e0fa5-6b58-45b1-941e-21999f2eaa5c.achievement.json,652e0fa5-6b58-45b1-941e-21999f2eaa5c,1645142400000,
1537,4b0ac6d5-30b6-49a0-818d-434fa5adb4e5.binning_data.json,864391,6000,0,2022-01-01 05:00:21.125,com.sec.android.app.shealth,2022-01-01 05:00:21.125,,1.3229878,1143.5798,76.41001,1537,im26HRLwRA,com.sec.android.app.shealth,0,4b0ac6d5-30b6-49a0-818d-434fa5adb4e5.achievement.json,4b0ac6d5-30b6-49a0-818d-434fa5adb4e5,1640908800000,
3376,f445d3a9-5ac6-439a-b593-d9a8568dc199.binning_data.json,2002792,6000,0,2022-05-08 04:00:02.983,com.sec.android.app.shealth,2022-05-06 10:50:55.672,f445d3a9-5ac6-439a-b593-d9a8568dc199.source_info.json,1.2427799,2489.03,148.31999,3376,VfS0qUERdZ,com.sec.android.app.shealth,0,f445d3a9-5ac6-439a-b593-d9a8568dc199.achievement.json,f445d3a9-5ac6-439a-b593-d9a8568dc199,1651795200000,
6690,9965ddf8-542f-4243-be9b-1a2b98008383.binning_data.json,3735077,6000,0,2022-03-31 04:00:01.576,com.sec.android.app.shealth,2022-03-31 04:00:01.576,,1.3489573,5038.46,286.50998,6690,im26HRLwRA,com.sec.android.app.shealth,0,9965ddf8-542f-4243-be9b-1a2b98008383.achievement.json,9965ddf8-542f-4243-be9b-1a2b98008383,1648598400000,
3664,46d48a54-6427-41f4-8b66-1b0766d35129.binning_data.json,2273936,6000,1,2022-02-19 05:10:38.071,com.sec.android.app.shealth,2022-02-19 05:00:01.830,,1.1979223,2724.0,170.51999,3663,im26HRLwRA,com.sec.android.app.shealth,0,46d48a54-6427-41f4-8b66-1b0766d35129.achievement.json,46d48a54-6427-41f4-8b66-1b0766d35129,1645142400000,
3376,c10236b2-0f72-498a-963e-bdda7f4b4c6e.binning_data.json,2002792,6000,0,2022-05-07 04:06:36.836,com.sec.android.app.shealth,2022-05-07 04:00:03.069,,1.2427799,2489.03,148.31999,3376,im26HRLwRA,com.sec.android.app.shealth,0,c10236b2-0f72-498a-963e-bdda7f4b4c6e.achievement.json,c10236b2-0f72-498a-963e-bdda7f4b4c6e,1651795200000,
3383,9378b89b-644d-4df2-916e-efff269412b2.binning_data.json,1914448,6000,0,2021-11-16 03:47:12.432,com.sec.android.app.shealth,2021-11-15 11:27:04.663,9378b89b-644d-4df2-916e-efff269412b2.source_info.json,1.3163166,2520.02,169.26999,3383,VfS0qUERdZ,com.sec.android.app.shealth,0,9378b89b-644d-4df2-916e-efff269412b2.achievement.json,9378b89b-644d-4df2-916e-efff269412b2,1636934400000,
4488,048b7f3e-ff1d-4244-8331-73bba013d6a5.binning_data.json,2523388,6000,0,2022-01-03 05:00:05.211,com.sec.android.app.shealth,2022-01-01 05:02:39.569,048b7f3e-ff1d-4244-8331-73bba013d6a5.source_info.json,1.3462731,3397.17,221.93,4488,VfS0qUERdZ,com.sec.android.app.shealth,0,048b7f3e-ff1d-4244-8331-73bba013d6a5.achievement.json,048b7f3e-ff1d-4244-8331-73bba013d6a5,1640995200000,
4422,5602daa3-410a-4c76-9650-cdb60a399fc1.binning_data.json,2481301,6000,148,2022-02-20 04:32:03.605,com.sec.android.app.shealth,2022-02-19 05:14:26.187,5602daa3-410a-4c76-9650-cdb60a399fc1.source_info.json,1.3790865,3421.93,215.65,4274,VfS0qUERdZ,com.sec.android.app.shealth,0,5602daa3-410a-4c76-9650-cdb60a399fc1.achievement.json,5602daa3-410a-4c76-9650-cdb60a399fc1,1645228800000,
6663,604cd053-f3db-4319-8020-2d3465e458cc.binning_data.json,3852719,6000,0,2022-05-08 04:00:02.381,com.sec.android.app.shealth,2022-05-07 04:06:36.819,,1.2985476,5002.94,276.64996,6663,im26HRLwRA,com.sec.android.app.shealth,0,604cd053-f3db-4319-8020-2d3465e458cc.achievement.json,604cd053-f3db-4319-8020-2d3465e458cc,1651881600000,
5554,dedfa35f-04e1-4ba8-8460-837de7dfc4ee.binning_data.json,3079126,6000,0,2022-04-01 02:34:46.156,com.sec.android.app.shealth,2022-03-31 10:51:41.302,dedfa35f-04e1-4ba8-8460-837de7dfc4ee.source_info.json,1.3579012,4181.15,230.03,5554,VfS0qUERdZ,com.sec.android.app.shealth,0,dedfa35f-04e1-4ba8-8460-837de7dfc4ee.achievement.json,dedfa35f-04e1-4ba8-8460-837de7dfc4ee,1648684800000,
4488,dfeac49d-ec62-4dcc-ae9d-fadc9854d092.binning_data.json,2523388,6000,0,2022-01-02 05:03:09.214,com.sec.android.app.shealth,2022-01-02 05:00:03.267,,1.3462731,3397.17,221.93,4488,im26HRLwRA,com.sec.android.app.shealth,0,dfeac49d-ec62-4dcc-ae9d-fadc9854d092.achievement.json,dfeac49d-ec62-4dcc-ae9d-fadc9854d092,1640995200000,
3383,71d03256-b2b4-40c3-b1c2-8f1a370f20b6.binning_data.json,1914448,6000,0,2021-11-16 05:00:08.165,com.sec.android.app.shealth,2021-11-16 05:00:08.165,,1.3163166,2520.02,169.26999,3383,im26HRLwRA,com.sec.android.app.shealth,0,71d03256-b2b4-40c3-b1c2-8f1a370f20b6.achievement.json,71d03256-b2b4-40c3-b1c2-8f1a370f20b6,1636934400000,
4422,951ff353-8aa6-446e-8781-8d393021f363.binning_data.json,2481301,6000,148,2022-02-20 05:00:03.675,com.sec.android.app.shealth,2022-02-20 05:00:03.675,,1.3790865,3421.93,215.65,4274,im26HRLwRA,com.sec.android.app.shealth,0,951ff353-8aa6-446e-8781-8d393021f363.achievement.json,951ff353-8aa6-446e-8781-8d393021f363,1645228800000,
5554,131a3b71-4035-40a2-a244-4e5ae448e4e6.binning_data.json,3079126,6000,0,2022-04-01 04:00:02.536,com.sec.android.app.shealth,2022-04-01 04:00:02.536,,1.3579012,4181.15,230.03,5554,im26HRLwRA,com.sec.android.app.shealth,0,131a3b71-4035-40a2-a244-4e5ae448e4e6.achievement.json,131a3b71-4035-40a2-a244-4e5ae448e4e6,1648684800000,
6663,6c7f5e3b-9418-45eb-aadc-63b9ffd858fd.binning_data.json,3852719,6000,0,2022-05-08 03:51:06.458,com.sec.android.app.shealth,2022-05-07 04:06:36.876,6c7f5e3b-9418-45eb-aadc-63b9ffd858fd.source_info.json,1.2985476,5002.94,276.64996,6663,VfS0qUERdZ,com.sec.android.app.shealth,0,6c7f5e3b-9418-45eb-aadc-63b9ffd858fd.achievement.json,6c7f5e3b-9418-45eb-aadc-63b9ffd858fd,1651881600000,
6630,4becd2a1-fe70-4be4-908a-5d0f28806c8d.binning_data.json,4055408,6000,1,2022-01-03 04:43:29.796,com.sec.android.app.shealth,2022-01-02 05:03:08.683,4becd2a1-fe70-4be4-908a-5d0f28806c8d.source_info.json,1.2133008,4920.43,327.68,6629,VfS0qUERdZ,com.sec.android.app.shealth,0,4becd2a1-fe70-4be4-908a-5d0f28806c8d.achievement.json,4becd2a1-fe70-4be4-908a-5d0f28806c8d,1641081600000,
9671,ed0dc7a0-d728-4b49-be79-4ca4844252b4.binning_data.json,5743585,6000,1,2022-02-21 03:12:13.287,com.sec.android.app.shealth,2022-02-20 06:09:14.198,ed0dc7a0-d728-4b49-be79-4ca4844252b4.source_info.json,1.2547599,7206.82,416.81998,9670,VfS0qUERdZ,com.sec.android.app.shealth,0,ed0dc7a0-d728-4b49-be79-4ca4844252b4.achievement.json,ed0dc7a0-d728-4b49-be79-4ca4844252b4,1645315200000,
9231,78106ca1-778f-46b0-9352-c8c89360103b.binning_data.json,4930715,6000,47,2021-11-17 01:15:14.321,com.sec.android.app.shealth,2021-11-16 10:03:40.682,78106ca1-778f-46b0-9352-c8c89360103b.source_info.json,1.4367753,7084.33,464.09,9184,VfS0qUERdZ,com.sec.android.app.shealth,0,78106ca1-778f-46b0-9352-c8c89360103b.achievement.json,78106ca1-778f-46b0-9352-c8c89360103b,1637020800000,
2918,9efe5fd7-7322-482e-91b3-8990a6264a63.binning_data.json,1730748,6000,1,2022-04-02 03:43:41.675,com.sec.android.app.shealth,2022-04-01 10:45:24.722,9efe5fd7-7322-482e-91b3-8990a6264a63.source_info.json,1.2471193,2158.45,127.659996,2917,VfS0qUERdZ,com.sec.android.app.shealth,0,9efe5fd7-7322-482e-91b3-8990a6264a63.achievement.json,9efe5fd7-7322-482e-91b3-8990a6264a63,1648771200000,
6630,199a0f06-6b29-4b76-94cb-1e4d1dd94ec1.binning_data.json,4055408,6000,1,2022-01-03 05:00:03.739,com.sec.android.app.shealth,2022-01-02 05:03:09.219,,1.2133008,4920.43,327.68,6629,im26HRLwRA,com.sec.android.app.shealth,0,199a0f06-6b29-4b76-94cb-1e4d1dd94ec1.achievement.json,199a0f06-6b29-4b76-94cb-1e4d1dd94ec1,1641081600000,
9671,093711e7-6cfd-45f1-9498-d50714b84927.binning_data.json,5743585,6000,1,2022-02-21 05:00:03.933,com.sec.android.app.shealth,2022-02-21 05:00:03.933,,1.2547599,7206.82,416.81998,9670,im26HRLwRA,com.sec.android.app.shealth,0,093711e7-6cfd-45f1-9498-d50714b84927.achievement.json,093711e7-6cfd-45f1-9498-d50714b84927,1645315200000,
9231,3040873d-692c-4266-b4bb-b623985dbbde.binning_data.json,4930715,6000,47,2021-11-17 05:00:28.500,com.sec.android.app.shealth,2021-11-17 05:00:28.500,,1.4367753,7084.33,464.09,9184,im26HRLwRA,com.sec.android.app.shealth,0,3040873d-692c-4266-b4bb-b623985dbbde.achievement.json,3040873d-692c-4266-b4bb-b623985dbbde,1637020800000,
2918,e143f9fe-80a4-4f62-a147-bab4a46e64d8.binning_data.json,1730748,6000,1,2022-04-02 04:00:04.236,com.sec.android.app.shealth,2022-04-02 04:00:04.236,,1.2471193,2158.45,127.659996,2917,im26HRLwRA,com.sec.android.app.shealth,0,e143f9fe-80a4-4f62-a147-bab4a46e64d8.achievement.json,e143f9fe-80a4-4f62-a147-bab4a46e64d8,1648771200000,
3174,475f26ee-9a7a-4639-a10d-2a0c16b19f71.binning_data.json,1775375,6000,0,2021-11-18 03:42:51.759,com.sec.android.app.shealth,2021-11-17 10:48:15.444,475f26ee-9a7a-4639-a10d-2a0c16b19f71.source_info.json,1.3350021,2370.1301,159.51,3174,VfS0qUERdZ,com.sec.android.app.shealth,0,475f26ee-9a7a-4639-a10d-2a0c16b19f71.achievement.json,475f26ee-9a7a-4639-a10d-2a0c16b19f71,1637107200000,
16059,3186d4c0-9f46-43bd-836c-dba7608fab5e.binning_data.json,8700513,6000,1563,2022-05-09 01:15:09.145,com.sec.android.app.shealth,2022-05-08 11:54:35.839,3186d4c0-9f46-43bd-836c-dba7608fab5e.source_info.json,1.4438113,12561.899,774.52997,14496,VfS0qUERdZ,com.sec.android.app.shealth,0,3186d4c0-9f46-43bd-836c-dba7608fab5e.achievement.json,3186d4c0-9f46-43bd-836c-dba7608fab5e,1651968000000,
8759,5bad8248-5c90-48eb-9a78-76138f1ea583.binning_data.json,5174804,6000,0,2022-04-03 03:53:33.958,com.sec.android.app.shealth,2022-04-02 04:59:53.909,5bad8248-5c90-48eb-9a78-76138f1ea583.source_info.json,1.256751,6503.44,369.4,8759,VfS0qUERdZ,com.sec.android.app.shealth,0,5bad8248-5c90-48eb-9a78-76138f1ea583.achievement.json,5bad8248-5c90-48eb-9a78-76138f1ea583,1648857600000,
3174,4eda375f-7bb1-4915-a839-56afb8287188.binning_data.json,1775375,6000,0,2021-11-18 05:02:02.459,com.sec.android.app.shealth,2021-11-18 05:02:02.459,,1.3350021,2370.1301,159.51,3174,im26HRLwRA,com.sec.android.app.shealth,0,4eda375f-7bb1-4915-a839-56afb8287188.achievement.json,4eda375f-7bb1-4915-a839-56afb8287188,1637107200000,
16059,22af1af0-435e-4e6d-9084-b3f1043837e1.binning_data.json,8700513,6000,1563,2022-05-09 04:00:03.239,com.sec.android.app.shealth,2022-05-09 04:00:03.239,,1.4438113,12561.899,774.52997,14496,im26HRLwRA,com.sec.android.app.shealth,0,22af1af0-435e-4e6d-9084-b3f1043837e1.achievement.json,22af1af0-435e-4e6d-9084-b3f1043837e1,1651968000000,
5155,313452f5-7735-4a3a-8346-544ede734b25.binning_data.json,2289408,6000,3404,2022-02-22 04:27:28.259,com.sec.android.app.shealth,2022-02-21 05:43:35.561,313452f5-7735-4a3a-8346-544ede734b25.source_info.json,2.2125144,5065.35,418.81,1751,VfS0qUERdZ,com.sec.android.app.shealth,0,313452f5-7735-4a3a-8346-544ede734b25.achievement.json,313452f5-7735-4a3a-8346-544ede734b25,1645401600000,
3599,3b342613-05c0-4d3b-8b8c-a71c88c2787c.binning_data.json,2350977,6000,0,2022-01-04 04:35:16.089,com.sec.android.app.shealth,2022-01-03 06:04:02.660,3b342613-05c0-4d3b-8b8c-a71c88c2787c.source_info.json,1.1099509,2609.47,180.27,3599,VfS0qUERdZ,com.sec.android.app.shealth,0,3b342613-05c0-4d3b-8b8c-a71c88c2787c.achievement.json,3b342613-05c0-4d3b-8b8c-a71c88c2787c,1641168000000,
8759,36cfab20-1ecf-4366-a3e2-fea4cf123992.binning_data.json,5174804,6000,0,2022-04-03 04:00:05.342,com.sec.android.app.shealth,2022-04-03 04:00:05.342,,1.256751,6503.44,369.4,8759,im26HRLwRA,com.sec.android.app.shealth,0,36cfab20-1ecf-4366-a3e2-fea4cf123992.achievement.json,36cfab20-1ecf-4366-a3e2-fea4cf123992,1648857600000,
5155,ba7a8a4a-297c-4e25-bb13-878db6bc1af4.binning_data.json,2289408,6000,3404,2022-02-22 05:00:02.135,com.sec.android.app.shealth,2022-02-22 05:00:02.135,,2.2125144,5065.35,418.81,1751,im26HRLwRA,com.sec.android.app.shealth,0,ba7a8a4a-297c-4e25-bb13-878db6bc1af4.achievement.json,ba7a8a4a-297c-4e25-bb13-878db6bc1af4,1645401600000,
3599,2d40116b-a4fc-4752-90ba-3578451e0613.binning_data.json,2350977,6000,0,2022-01-04 05:00:02.695,com.sec.android.app.shealth,2022-01-04 05:00:02.695,,1.1099509,2609.47,180.27,3599,im26HRLwRA,com.sec.android.app.shealth,0,2d40116b-a4fc-4752-90ba-3578451e0613.achievement.json,2d40116b-a4fc-4752-90ba-3578451e0613,1641168000000,
2039,3a94376f-8c80-4569-a8de-31947f89c2cc.binning_data.json,1182169,6000,0,2021-11-19 03:12:52.800,com.sec.android.app.shealth,2021-11-18 10:52:17.753,3a94376f-8c80-4569-a8de-31947f89c2cc.source_info.json,1.2834709,1517.28,100.75,2039,VfS0qUERdZ,com.sec.android.app.shealth,0,3a94376f-8c80-4569-a8de-31947f89c2cc.achievement.json,3a94376f-8c80-4569-a8de-31947f89c2cc,1637193600000,
6125,fe893ed5-1df2-41b0-85c0-8463c948cb19.binning_data.json,3019963,6000,2535,2022-05-10 03:07:03.655,com.sec.android.app.shealth,2022-05-09 09:56:03.730,fe893ed5-1df2-41b0-85c0-8463c948cb19.source_info.json,1.8431348,5566.1997,410.08997,3590,VfS0qUERdZ,com.sec.android.app.shealth,0,fe893ed5-1df2-41b0-85c0-8463c948cb19.achievement.json,fe893ed5-1df2-41b0-85c0-8463c948cb19,1652054400000,
1457,a3b52053-049d-42b4-a78a-34b1680651c7.binning_data.json,863133,6000,11,2022-04-04 02:50:24.296,com.sec.android.app.shealth,2022-04-03 04:45:17.870,a3b52053-049d-42b4-a78a-34b1680651c7.source_info.json,1.257048,1085.0,63.59,1446,VfS0qUERdZ,com.sec.android.app.shealth,0,a3b52053-049d-42b4-a78a-34b1680651c7.achievement.json,a3b52053-049d-42b4-a78a-34b1680651c7,1648944000000,
2039,8774eed7-8bc9-4e7b-9c87-1edc8444a707.binning_data.json,1182169,6000,0,2021-11-19 05:00:04.138,com.sec.android.app.shealth,2021-11-19 05:00:04.138,,1.2834709,1517.28,100.75,2039,im26HRLwRA,com.sec.android.app.shealth,0,8774eed7-8bc9-4e7b-9c87-1edc8444a707.achievement.json,8774eed7-8bc9-4e7b-9c87-1edc8444a707,1637193600000,
1882,4eb3c649-5601-46a4-bd25-2c75a1ac0599.binning_data.json,1099592,6000,0,2022-02-23 04:15:02.291,com.sec.android.app.shealth,2022-02-22 10:49:42.967,4eb3c649-5601-46a4-bd25-2c75a1ac0599.source_info.json,1.275536,1402.57,83.9,1882,VfS0qUERdZ,com.sec.android.app.shealth,0,4eb3c649-5601-46a4-bd25-2c75a1ac0599.achievement.json,4eb3c649-5601-46a4-bd25-2c75a1ac0599,1645488000000,
1971,f8fb0065-2ca7-4487-9989-3d87a5a4d33d.binning_data.json,1122396,6000,0,2022-01-05 03:17:54.044,com.sec.android.app.shealth,2022-01-04 11:01:00.889,f8fb0065-2ca7-4487-9989-3d87a5a4d33d.source_info.json,1.3086549,1468.83,98.21,1971,VfS0qUERdZ,com.sec.android.app.shealth,0,f8fb0065-2ca7-4487-9989-3d87a5a4d33d.achievement.json,f8fb0065-2ca7-4487-9989-3d87a5a4d33d,1641254400000,
6125,4474c926-904d-4b6e-8552-cbdfb2bc50e6.binning_data.json,3019963,6000,2535,2022-05-10 04:00:02.019,com.sec.android.app.shealth,2022-05-10 04:00:02.019,,1.8431348,5566.1997,410.08997,3590,im26HRLwRA,com.sec.android.app.shealth,0,4474c926-904d-4b6e-8552-cbdfb2bc50e6.achievement.json,4474c926-904d-4b6e-8552-cbdfb2bc50e6,1652054400000,
1882,e9b11cf6-2656-4e11-984c-077692bd5ec6.binning_data.json,1099592,6000,0,2022-02-23 05:00:02.622,com.sec.android.app.shealth,2022-02-23 05:00:02.622,,1.275536,1402.57,83.9,1882,im26HRLwRA,com.sec.android.app.shealth,0,e9b11cf6-2656-4e11-984c-077692bd5ec6.achievement.json,e9b11cf6-2656-4e11-984c-077692bd5ec6,1645488000000,
